val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
33.95,33.16,32.79,33.27,33.6,32.78,32.41,32.76,33.22,33.85,33.18,34.51,33.1,34.97,34.14,34.97,34.85,35.59,37.25,36.43,36.85,37.2,36.41,36.17,33.88,32.89,32.89,33.02,34.11,33.28,warning
35.72,36.66,35.85,35.49,36.09,35.71,36.88,35.84,35.72,35.26,36.64,36.98,35.78,36.96,34.15,36.08,33.24,34.36,34.15,34.1,33.22,33.15,33.68,35.5,35.96,35.57,35.77,35.93,36.22,36.61,warning
36.25,35.81,35.52,35.83,35.95,34.92,35.21,35.03,33.29,34.74,34.29,33.65,35.12,33.22,34.14,33.64,33.3,33.91,33.65,32.7,33.87,33.68,31.92,31.89,33.84,34.85,36.04,36.27,35.62,36.19,warning
34.75,35.12,35.72,35.53,34.85,35.77,35.81,35.44,35.3,35.43,36.0,35.66,35.62,35.72,35.23,35.16,34.89,34.89,34.47,33.75,33.52,33.38,34.43,33.14,33.72,33.29,32.68,34.47,35.14,36.01,warning
35.58,35.25,34.7,36.0,35.27,35.41,34.64,35.64,34.94,35.77,34.46,35.39,35.34,34.68,35.21,34.38,34.97,35.62,35.06,34.69,34.64,34.57,34.39,35.11,34.12,34.88,35.08,35.22,34.65,34.23,okay
35.52,35.62,35.75,34.86,35.75,35.79,34.94,35.68,35.63,35.15,34.74,36.35,35.2,36.14,35.71,35.65,35.68,35.4,35.41,35.78,35.48,35.12,35.16,36.05,36.29,35.19,35.7,35.64,35.4,34.92,okay
34.65,34.28,34.75,35.16,34.75,35.36,35.38,35.15,35.75,35.79,35.94,36.13,36.13,35.17,36.14,37.11,38.0,37.54,36.13,36.82,38.01,37.82,37.78,36.5,35.28,34.88,34.92,35.11,34.89,35.33,warning
35.56,35.75,35.46,36.01,35.81,35.43,35.47,35.37,36.36,35.73,35.08,36.11,35.2,36.02,34.49,36.03,35.5,35.25,36.02,36.12,35.6,35.66,36.01,35.67,35.93,36.04,35.61,35.41,38.32,35.45,okay
34.47,33.88,33.82,34.19,34.55,33.96,34.85,33.82,33.85,34.76,34.01,34.27,34.09,34.71,34.46,34.08,34.49,33.78,34.2,34.84,34.62,33.93,34.16,33.13,34.46,34.28,34.68,34.68,34.77,34.25,okay
35.01,34.97,35.75,34.52,35.21,35.4,34.91,35.93,35.18,35.27,35.38,34.23,34.96,35.54,35.03,35.1,35.14,35.49,35.34,34.86,35.4,35.01,35.19,38.68,34.96,35.52,34.99,35.08,35.11,35.12,okay
35.39,35.55,35.24,35.32,34.45,35.36,34.92,35.25,34.87,35.37,34.84,35.28,34.9,34.12,35.15,34.7,35.11,35.41,34.97,35.66,34.88,34.64,34.75,34.99,34.78,35.56,35.11,35.71,34.72,35.45,okay
34.54,34.82,33.67,34.1,33.87,34.59,34.65,34.71,34.14,34.99,34.31,34.72,34.58,33.79,34.4,35.08,34.11,34.74,34.28,34.36,33.63,34.86,35.82,36.66,35.84,36.12,36.92,36.78,35.32,33.83,warning
35.11,35.92,35.82,34.95,35.51,35.45,36.14,35.17,34.83,34.11,35.47,34.31,34.89,34.44,33.74,32.66,34.13,34.54,34.97,32.68,33.52,33.63,33.28,33.52,33.23,32.95,34.35,35.28,35.25,35.15,warning
36.34,35.94,35.85,36.83,37.04,36.46,35.61,36.67,36.29,36.39,36.38,36.18,36.68,36.3,36.41,36.48,36.43,35.67,36.65,35.78,36.47,36.46,36.31,36.36,36.17,36.5,36.93,37.11,36.45,36.36,okay
35.61,35.18,36.11,36.03,35.32,35.7,35.79,36.76,36.89,36.62,36.94,37.43,37.62,38.27,37.49,37.77,36.71,38.4,38.66,37.82,36.86,38.02,36.72,35.92,35.73,34.93,35.96,36.08,35.19,35.44,warning
34.89,35.05,35.5,35.94,35.71,34.62,34.25,35.05,34.66,33.81,34.38,33.22,34.78,34.58,33.9,34.83,34.18,33.17,33.77,32.95,32.67,33.33,33.7,33.76,34.93,35.5,35.57,35.38,35.16,34.92,warning
33.48,33.63,33.0,33.87,33.98,33.15,33.82,33.65,33.65,33.65,33.19,33.3,33.38,33.08,33.66,33.98,33.74,33.35,32.72,33.53,33.9,34.44,33.65,33.07,33.59,33.43,33.1,34.1,33.59,33.25,okay
34.65,34.68,34.83,35.2,34.68,34.66,34.73,34.79,34.74,34.2,34.05,35.08,33.31,33.4,34.52,34.21,33.53,32.62,33.55,32.66,32.97,32.16,33.34,34.18,33.0,33.28,33.4,32.37,33.95,34.65,warning
34.92,34.86,36.49,35.37,36.49,36.37,36.38,37.22,36.05,35.6,37.04,36.91,36.54,37.21,37.3,38.3,37.49,37.19,35.48,34.99,34.98,35.39,35.71,35.17,35.04,34.91,34.89,35.19,34.69,35.2,warning
35.93,35.32,35.21,35.25,35.37,35.91,35.31,35.82,36.64,36.6,37.26,37.76,37.31,35.61,34.82,34.45,35.52,34.62,35.29,35.17,35.54,35.06,35.7,35.43,35.08,36.19,35.2,35.35,35.66,35.01,warning
36.08,36.06,35.79,36.17,36.61,37.31,37.55,37.02,36.36,37.8,36.96,35.59,35.05,34.92,35.52,35.45,35.84,34.97,35.35,35.5,34.82,35.79,35.08,34.73,35.97,35.07,34.53,35.0,34.96,35.42,warning
33.58,33.74,33.32,33.09,33.83,34.14,33.5,33.33,33.49,33.86,32.96,33.0,33.94,32.72,32.65,32.49,32.43,32.62,33.05,31.89,31.84,31.78,30.84,32.31,33.03,34.38,33.12,33.44,33.45,32.8,bad
36.91,37.01,36.51,36.53,37.05,36.36,36.42,37.43,36.93,36.96,36.8,36.88,36.69,36.49,36.61,36.64,36.3,36.72,36.91,37.93,37.22,36.39,37.15,36.73,36.51,37.0,37.1,36.74,36.4,36.38,okay
34.68,34.73,34.18,34.06,33.99,33.95,33.35,34.54,34.32,34.83,32.63,32.7,32.87,33.78,33.61,33.5,33.91,34.53,34.58,34.38,33.53,34.52,33.39,33.85,33.3,33.92,34.46,34.01,33.9,33.63,warning
35.97,35.51,35.89,36.25,35.96,34.81,35.82,34.4,36.47,35.11,35.78,35.96,36.05,35.45,35.39,35.9,35.53,35.71,35.92,35.99,36.3,35.88,36.01,35.55,35.37,35.46,35.8,36.1,35.47,36.0,okay
34.02,34.74,35.29,34.41,38.6,34.4,34.4,34.49,34.7,33.65,34.59,33.62,33.8,34.13,34.6,34.17,34.01,33.72,34.53,34.23,34.52,34.77,34.71,34.81,38.26,35.08,34.35,34.25,34.0,34.55,okay
34.97,35.9,36.19,35.94,35.81,35.49,35.43,36.42,35.84,36.56,37.73,38.3,37.05,36.93,36.84,36.97,37.24,38.43,36.38,35.85,34.52,36.11,35.96,36.12,34.82,35.64,35.13,36.31,35.06,35.64,warning
36.86,36.15,35.26,35.67,36.09,35.7,35.64,36.42,36.27,36.11,36.53,36.14,35.9,36.49,36.33,36.43,35.9,36.09,36.0,36.36,35.65,36.52,36.39,35.95,35.93,36.55,36.48,36.21,36.1,36.32,okay
36.53,36.93,36.98,37.15,36.39,36.15,36.18,36.24,36.82,37.03,36.55,36.24,36.28,36.57,36.82,36.36,37.23,36.35,36.35,36.5,36.79,36.69,35.84,36.94,37.13,36.33,36.66,37.6,36.97,36.0,okay
33.36,33.59,33.7,33.49,33.51,33.17,33.41,33.99,34.28,33.9,33.9,33.77,34.2,33.97,34.44,33.65,33.38,34.3,34.1,33.72,33.39,33.64,34.15,33.17,33.87,32.9,33.32,33.85,33.73,33.4,okay
33.26,33.59,33.29,33.59,32.83,32.77,33.34,33.79,33.81,33.54,33.04,33.58,33.2,32.88,33.25,33.5,33.37,33.42,33.13,33.17,33.86,33.21,33.28,32.82,34.04,33.38,33.31,33.07,33.75,33.84,okay
34.3,35.38,34.47,35.21,34.87,33.72,35.03,34.4,34.98,34.73,35.6,34.49,34.77,34.87,34.69,34.89,34.67,34.43,34.55,34.4,34.25,34.46,34.71,34.77,35.22,34.81,34.82,34.76,35.03,35.3,okay
35.41,34.29,35.83,35.16,35.22,35.14,35.61,34.9,35.96,34.18,35.63,35.12,35.64,34.81,35.95,34.93,34.76,35.38,35.14,35.7,35.1,35.1,35.43,34.87,34.92,35.22,35.39,35.36,35.36,35.56,okay
33.81,33.79,34.53,33.97,33.92,34.55,33.47,34.55,33.22,33.8,33.25,33.18,33.96,33.81,33.87,34.41,33.67,33.8,36.14,35.22,36.35,35.3,36.23,36.61,36.18,37.28,38.23,37.45,37.94,38.35,warning
35.25,34.82,34.92,35.11,34.83,34.37,34.96,34.56,34.46,34.47,35.61,35.01,34.07,34.45,34.97,34.9,34.89,34.93,34.47,35.09,35.37,34.8,34.55,34.78,34.42,34.59,35.38,34.75,34.67,34.52,okay
33.8,32.95,33.05,33.35,33.1,33.76,33.52,33.54,33.44,34.6,33.21,33.56,33.64,33.52,33.57,33.47,34.68,33.53,33.25,33.06,32.91,32.49,31.81,32.23,32.7,31.98,32.64,32.23,32.22,31.4,bad
34.26,34.81,34.26,34.99,35.1,33.93,34.54,35.55,34.61,34.46,35.36,34.54,35.86,34.57,33.64,33.83,34.16,34.65,32.6,32.92,32.67,32.37,33.04,33.06,32.03,32.78,32.03,32.28,33.17,35.22,bad
35.5,35.24,34.93,35.14,35.1,35.04,35.42,35.17,35.6,34.69,35.87,35.47,34.93,34.8,34.19,34.21,34.78,34.47,33.71,33.99,33.68,32.46,32.66,32.56,32.14,33.73,35.16,34.91,35.05,35.38,warning
36.69,36.67,36.83,36.96,36.5,36.78,37.23,37.59,37.6,38.55,37.64,37.86,38.23,38.44,37.58,38.09,39.92,39.01,39.19,38.31,37.13,36.63,36.36,36.84,36.29,36.4,37.28,37.38,36.88,36.72,bad
35.38,35.06,35.11,34.96,35.55,36.14,35.49,35.4,34.96,35.95,35.9,35.16,35.04,35.33,35.66,35.17,35.35,35.92,35.24,35.51,35.65,35.2,35.0,35.54,34.89,35.28,35.66,35.89,35.89,34.39,okay
35.47,34.72,35.2,35.02,34.66,35.18,34.89,34.7,35.63,35.8,32.43,34.91,34.98,35.06,35.19,34.67,35.89,34.94,35.04,35.08,35.37,34.84,35.07,35.52,35.41,35.22,35.29,35.37,35.54,35.01,okay
36.06,36.22,35.63,35.56,35.58,35.18,34.21,32.94,34.3,34.1,33.15,32.94,31.32,31.36,33.76,36.32,36.11,36.72,35.5,36.38,36.71,36.4,36.57,36.78,36.44,36.25,36.59,36.91,36.49,36.66,bad
34.3,34.48,35.62,35.04,35.05,35.05,34.27,34.22,35.48,35.25,35.29,34.8,35.24,34.98,34.21,34.49,34.73,34.45,35.39,34.49,34.52,34.76,35.19,35.11,35.25,35.57,34.58,34.33,35.3,34.29,okay
35.6,34.94,35.28,34.81,34.82,34.97,35.81,35.56,34.87,34.9,34.25,35.24,35.04,35.43,34.94,35.09,35.25,35.64,34.99,35.05,35.47,35.32,35.1,35.26,34.54,34.96,35.31,35.21,34.62,34.89,okay
36.24,36.15,35.64,36.16,35.87,36.27,36.56,36.46,37.32,37.91,38.24,38.08,39.19,39.45,40.52,38.39,36.75,36.28,35.89,35.76,36.35,35.95,35.79,35.55,35.55,35.71,35.48,35.23,36.59,35.87,bad
35.53,35.02,35.15,34.98,35.85,35.42,35.69,35.4,35.56,35.65,35.83,35.22,35.25,35.45,36.12,36.17,36.47,36.1,36.25,36.8,36.61,36.76,37.87,36.17,35.09,35.4,35.38,35.45,34.99,35.59,warning
35.62,35.64,35.12,35.6,35.21,35.06,34.85,35.58,35.37,35.51,35.12,35.55,36.27,35.51,35.32,35.82,36.43,36.55,37.39,35.55,37.28,36.41,37.59,38.53,37.03,36.4,35.19,35.62,35.58,35.69,warning
36.16,36.56,35.99,36.04,36.02,36.06,35.75,35.64,35.95,35.93,35.71,35.72,35.83,36.02,35.89,34.88,36.17,35.47,36.37,36.01,35.77,35.31,35.88,35.49,36.29,36.17,36.09,35.38,36.16,35.39,okay
33.99,34.56,33.96,34.52,35.38,34.25,34.9,35.09,34.23,34.72,35.16,32.64,33.48,32.04,32.84,33.7,31.27,31.97,31.89,32.35,31.05,31.55,32.81,34.01,33.66,34.28,34.57,33.64,35.82,34.85,bad
35.13,35.04,35.23,34.8,34.78,36.37,35.17,35.88,35.45,35.68,35.17,36.14,35.47,36.16,36.53,37.59,37.36,36.34,36.59,37.0,36.18,37.95,36.96,35.27,34.6,35.39,35.64,35.56,35.28,34.96,warning
32.57,33.27,33.74,32.97,33.42,33.83,33.57,34.31,33.64,33.78,32.86,33.75,33.43,34.04,33.54,33.63,33.97,33.56,34.87,35.38,35.03,34.81,35.9,36.25,36.55,36.61,37.32,37.4,35.51,33.43,warning
34.26,34.63,33.67,34.25,34.32,33.62,33.92,34.65,33.76,33.67,34.62,33.97,34.49,32.58,34.03,33.94,34.23,34.38,34.18,34.01,34.52,34.54,34.6,34.03,34.52,34.01,34.0,34.48,34.31,34.67,okay
33.89,34.5,34.74,33.7,34.16,34.18,33.66,34.69,34.32,34.35,34.63,34.48,34.61,35.76,35.63,36.68,35.88,37.0,36.85,37.36,38.02,37.88,37.79,37.59,39.86,39.25,40.11,39.69,40.32,42.0,bad
34.45,34.49,34.08,34.83,33.52,34.05,34.47,32.66,33.31,34.36,33.44,33.16,31.95,33.34,32.29,33.98,34.25,34.58,34.68,35.3,34.5,35.01,34.79,33.89,34.73,34.9,34.77,34.24,34.53,34.75,warning
36.04,35.92,35.3,35.11,36.52,35.75,35.53,36.14,36.52,35.42,36.24,35.93,36.22,35.76,35.52,35.9,35.38,34.88,35.63,35.59,35.31,35.62,35.56,34.75,35.52,35.78,36.54,35.3,35.48,35.65,okay
35.06,35.36,35.5,35.45,35.42,35.44,36.68,35.74,35.84,35.11,36.16,37.18,36.2,37.01,37.68,36.51,37.97,37.06,39.04,38.54,38.06,36.54,35.42,35.74,35.92,35.69,35.59,35.5,35.54,35.52,warning
36.21,36.72,36.51,36.71,37.26,35.95,36.38,35.3,35.63,34.45,34.41,34.89,34.38,32.28,32.87,33.62,32.61,31.4,32.3,31.61,31.54,30.9,33.78,36.87,36.64,37.33,36.8,36.37,36.48,36.49,bad
37.08,37.16,36.58,36.85,37.0,37.53,36.31,37.17,37.43,36.98,36.46,36.65,36.71,37.42,37.07,37.02,36.38,36.94,35.94,36.59,37.07,36.92,37.42,37.05,36.85,37.01,37.07,37.62,36.61,36.47,okay
34.81,34.77,35.17,34.45,34.08,35.23,34.53,35.0,34.54,34.65,34.74,34.03,34.75,34.8,34.13,33.96,34.51,35.25,34.63,35.0,34.92,34.37,34.41,38.55,34.83,33.94,34.4,34.21,35.29,34.83,okay
33.76,34.24,34.25,33.65,33.9,33.3,34.2,33.6,33.59,34.06,34.64,34.28,34.11,34.14,33.94,34.18,34.45,34.09,33.95,34.15,33.68,33.54,34.05,34.48,33.7,33.99,33.31,34.28,34.26,33.69,okay
36.39,35.75,35.84,35.94,35.9,36.21,36.03,35.77,36.11,35.89,36.67,36.07,36.38,36.26,36.48,36.36,35.28,34.64,34.45,33.71,34.41,32.9,33.05,32.11,34.54,36.6,35.95,36.19,35.9,35.63,warning
34.28,34.4,34.82,34.19,33.9,34.73,33.68,34.66,34.84,34.41,34.58,33.74,33.94,33.88,33.43,32.45,33.02,32.72,33.08,31.86,32.98,32.65,32.33,31.26,32.5,31.12,33.17,34.02,35.09,34.66,bad
35.75,35.73,36.28,36.04,35.57,36.0,35.98,37.02,35.79,34.99,37.17,37.57,38.17,36.99,36.58,37.73,37.1,36.51,35.7,35.37,35.94,35.6,36.21,35.69,35.86,36.11,34.56,35.32,36.04,36.42,warning
35.98,36.45,36.22,35.94,35.8,35.86,35.77,36.31,36.43,37.09,36.52,36.1,37.62,36.33,37.33,36.43,39.13,36.89,35.59,35.65,35.34,36.41,35.8,35.35,35.37,35.24,35.56,35.17,35.82,36.01,warning
35.69,35.47,35.51,35.61,34.23,35.43,34.27,33.69,34.6,35.02,34.92,35.23,32.88,34.37,33.74,32.46,33.0,33.05,33.48,32.27,33.67,33.62,33.56,35.35,35.67,35.38,35.35,35.97,36.14,35.47,warning
35.8,34.96,34.95,34.68,35.43,34.61,35.03,34.89,34.86,35.17,34.91,34.73,34.93,34.43,34.79,35.17,34.46,35.2,35.31,34.21,34.94,34.8,34.57,34.45,34.96,35.38,35.31,35.15,34.55,35.23,okay
35.73,35.11,35.53,35.22,36.11,36.21,37.24,37.52,36.72,38.95,38.48,38.24,40.5,38.88,38.3,36.15,34.92,35.36,35.74,35.73,35.63,35.56,35.99,35.71,35.71,35.07,35.69,35.01,35.32,35.68,bad
36.12,34.84,35.41,34.78,35.34,33.72,34.66,34.04,33.89,33.02,34.06,33.81,33.6,33.46,32.29,33.13,32.83,32.71,33.15,34.54,35.11,34.53,34.61,34.95,34.9,33.98,33.74,34.1,34.12,34.37,warning
34.29,35.48,35.01,34.88,35.21,35.55,35.68,35.42,35.37,34.75,35.74,35.9,37.2,36.35,38.95,38.21,37.77,39.64,39.67,39.18,37.96,35.13,35.6,35.38,35.04,35.37,34.92,35.07,35.27,35.35,bad
35.68,35.59,35.41,35.54,35.26,34.43,34.83,35.65,36.02,35.11,34.88,34.81,34.77,36.1,34.21,34.79,34.29,34.15,34.33,34.71,33.99,33.81,32.42,34.2,33.93,33.05,33.39,33.91,34.85,34.84,warning
34.9,34.86,34.4,34.63,34.68,34.54,35.22,35.1,35.26,35.25,35.24,35.31,35.26,35.23,34.2,35.22,35.21,34.7,35.1,34.71,34.16,34.36,34.8,35.45,34.77,34.7,34.71,34.53,34.75,38.28,okay
37.01,35.44,36.18,36.19,35.76,35.84,36.02,36.24,35.36,36.15,36.29,35.59,35.99,35.76,35.83,35.57,36.07,35.54,35.56,35.81,36.31,36.09,35.84,35.61,36.64,36.03,35.77,35.79,36.4,35.46,okay
36.29,36.5,36.78,35.29,36.83,35.88,36.29,36.22,36.4,36.82,36.62,36.02,36.72,36.94,35.67,36.93,36.18,36.87,36.27,35.98,36.37,36.27,36.61,35.99,36.79,36.56,36.28,36.37,36.54,36.09,okay
36.41,35.88,36.18,36.25,36.2,35.82,36.21,35.87,36.19,36.34,36.07,36.47,36.26,36.32,35.28,36.31,36.0,36.41,36.35,36.4,35.85,36.44,36.09,36.81,36.46,35.72,36.03,35.85,36.51,37.03,okay
36.15,36.26,35.56,35.99,35.26,35.74,35.66,36.07,36.06,35.47,35.63,36.19,36.14,36.37,36.27,36.8,37.74,37.28,37.85,38.08,38.96,38.79,38.18,37.97,36.0,35.87,35.49,36.16,35.85,35.47,bad
35.47,35.42,35.44,35.14,35.9,35.01,34.96,36.33,34.88,35.41,35.63,34.7,35.18,35.16,34.75,35.49,35.51,35.25,35.32,34.93,34.4,35.62,34.57,35.38,35.65,35.1,35.08,35.67,35.74,35.77,okay
35.55,36.0,35.41,35.83,36.26,36.13,36.07,35.61,36.2,35.96,35.78,36.18,35.34,36.5,36.98,36.94,36.93,36.01,36.61,38.06,37.04,37.59,37.24,37.52,38.25,36.3,35.82,35.99,35.67,35.82,warning
34.21,34.73,33.65,34.26,33.33,33.34,33.88,34.43,34.26,35.1,33.96,33.9,33.55,34.85,34.83,35.58,34.96,34.47,34.7,35.07,36.21,36.2,35.41,36.68,37.04,37.2,37.39,38.44,38.6,38.74,warning
37.09,35.76,36.06,35.85,36.69,36.0,36.45,36.18,36.22,36.09,36.11,35.66,35.35,36.62,36.09,36.07,35.65,36.32,35.92,36.51,35.79,35.91,36.37,36.58,36.37,36.41,36.29,36.12,35.94,36.35,okay
35.35,34.4,34.72,35.57,34.42,34.82,35.04,34.49,35.63,35.07,35.08,35.06,35.47,34.26,34.76,35.16,35.19,34.18,34.46,34.61,34.81,34.56,34.61,34.75,34.95,34.95,34.38,34.49,34.57,34.21,okay
34.88,34.85,36.25,36.13,35.38,36.02,35.49,35.13,35.44,35.85,36.02,35.06,35.42,35.12,35.35,35.19,35.41,35.96,36.3,35.34,35.74,36.1,37.23,35.73,37.27,35.86,36.83,36.85,37.84,38.79,warning
34.77,34.98,35.02,34.96,34.9,35.87,35.48,35.39,34.44,35.19,34.8,34.47,35.08,35.58,35.42,34.68,35.24,34.94,35.32,35.51,34.72,34.83,34.51,34.22,34.85,35.18,34.94,35.62,35.55,34.76,okay
35.91,35.62,35.99,36.13,36.05,35.65,35.93,35.69,35.84,35.82,35.13,36.67,36.14,35.4,35.47,37.24,36.74,37.37,36.91,36.61,37.33,37.7,37.16,37.77,36.7,37.86,38.07,36.62,35.63,35.91,warning
35.9,36.22,36.23,34.82,36.7,36.25,36.77,36.32,36.48,36.12,35.77,36.44,35.97,35.95,35.71,36.01,36.31,35.83,35.91,36.17,35.78,36.0,35.97,36.29,36.2,36.58,35.59,35.77,36.92,37.06,okay
36.68,36.47,36.16,36.87,37.03,36.04,36.51,36.27,36.83,36.82,36.44,36.61,36.37,36.29,36.15,36.67,36.86,36.52,36.13,35.8,36.24,36.68,36.99,36.78,36.73,36.93,36.39,35.7,36.71,36.06,okay
32.59,33.74,32.86,32.29,33.51,33.42,33.58,33.91,34.01,34.37,32.01,33.08,32.93,33.85,32.49,32.79,31.87,33.25,32.55,33.31,33.17,32.62,32.7,32.92,33.74,33.59,33.46,33.59,34.2,34.2,warning
35.32,35.07,35.43,35.12,35.09,34.71,35.42,35.47,35.28,35.43,35.91,35.05,35.64,35.5,35.78,35.4,35.29,35.2,34.58,34.86,35.46,34.62,35.24,34.46,35.48,35.45,35.24,35.96,35.6,35.8,okay
34.98,34.98,34.63,34.44,34.26,35.01,34.98,35.97,35.42,34.92,36.13,34.95,34.56,34.78,34.95,34.78,35.21,34.87,34.74,34.57,35.43,34.66,35.13,34.6,34.92,34.61,33.96,35.26,34.75,34.95,okay
35.93,36.04,36.06,36.31,35.14,35.56,34.8,35.43,36.39,36.11,35.67,35.76,35.43,35.92,35.68,36.52,35.97,35.89,35.62,35.89,35.59,36.1,35.93,36.27,36.46,36.14,36.09,35.72,35.82,35.99,okay
35.55,35.3,35.26,35.27,34.96,35.05,35.55,35.18,35.18,34.95,35.22,35.09,35.37,35.26,36.12,34.91,34.94,35.67,36.06,36.56,36.73,37.25,37.54,37.23,37.74,38.06,39.52,37.42,34.93,34.65,bad
36.21,36.44,36.87,35.75,36.24,36.45,36.77,36.17,35.81,35.85,36.24,37.25,36.71,36.73,36.93,36.1,36.37,36.8,36.54,37.01,36.17,35.97,35.72,35.77,36.29,35.93,35.55,36.0,36.43,36.52,okay
34.54,34.23,35.05,34.11,35.13,35.56,35.04,36.87,36.43,36.0,35.82,35.82,37.92,36.57,38.38,38.1,38.34,38.36,38.26,38.49,38.69,39.47,40.23,37.16,34.59,33.94,34.2,34.93,34.95,34.75,bad
35.72,35.78,35.21,35.04,35.64,34.92,34.99,36.47,35.43,35.26,35.82,35.87,36.29,35.3,35.35,36.18,36.23,35.2,36.14,37.52,36.81,36.66,37.1,36.76,38.11,38.29,36.69,35.34,35.15,34.98,warning
35.18,35.59,34.99,34.85,35.1,35.4,34.58,34.62,35.12,35.24,36.23,35.87,35.42,35.72,35.43,36.79,35.45,36.55,37.05,36.11,36.03,36.46,35.98,36.15,37.38,37.76,36.44,34.62,34.67,35.36,warning
35.22,34.72,34.71,35.0,34.67,35.27,36.52,37.05,36.62,37.26,38.64,38.76,38.45,40.58,37.66,34.89,35.29,34.98,36.1,35.12,34.92,34.93,34.16,34.46,35.25,34.78,35.75,34.94,34.82,35.53,bad
33.4,33.77,33.61,33.02,33.17,33.87,32.85,33.27,33.63,33.72,33.03,33.09,33.95,33.52,33.22,34.06,34.1,33.39,33.87,33.62,33.46,33.68,33.62,33.42,33.48,34.08,32.99,33.6,33.79,33.34,okay
36.71,36.99,37.1,36.07,35.37,36.46,35.57,36.45,36.46,36.61,35.85,36.38,35.63,36.6,36.31,36.44,36.78,37.14,36.78,36.7,36.75,36.28,36.07,36.63,36.46,36.16,36.01,36.46,36.57,36.52,okay
37.15,36.86,36.89,36.62,36.77,36.99,37.1,37.1,36.53,36.34,37.54,36.74,36.73,36.96,36.34,36.76,36.14,36.92,36.98,36.98,36.72,36.68,37.31,37.72,37.28,37.14,38.02,37.37,36.59,37.0,warning
34.26,34.86,34.43,34.2,34.81,35.57,35.06,34.73,34.46,34.19,35.22,34.59,35.31,34.51,34.67,35.08,35.57,35.05,35.34,35.02,34.36,34.98,35.22,34.99,35.24,38.64,35.33,34.89,34.68,34.88,okay
35.96,35.52,35.75,35.76,36.15,36.07,35.9,35.72,35.68,36.21,36.79,36.4,36.97,37.7,36.99,36.8,38.35,38.23,39.79,38.74,39.51,38.49,38.96,39.64,39.84,40.3,38.42,35.8,35.61,35.63,bad
34.73,34.15,34.69,35.45,36.34,36.69,38.0,38.67,38.1,38.19,38.08,36.29,34.18,35.0,34.69,34.22,34.39,34.55,34.17,33.63,34.43,34.22,34.6,34.53,34.43,33.81,33.84,33.95,34.1,34.06,bad
35.67,35.89,35.11,36.22,36.6,35.19,35.56,35.12,35.27,35.8,35.27,35.6,35.41,35.18,35.63,35.64,36.21,35.31,35.38,35.57,35.26,36.03,35.59,34.89,35.82,34.93,34.9,35.64,35.12,35.53,okay
34.93,35.04,35.26,35.22,35.86,36.47,37.73,37.03,37.81,37.59,37.47,38.81,38.36,40.03,39.14,40.37,37.44,35.1,34.22,35.09,34.92,34.81,35.82,35.0,34.73,34.73,35.38,35.09,35.17,35.29,bad
35.32,35.57,35.22,35.66,35.83,36.22,35.68,35.94,35.82,35.11,35.41,35.54,35.2,35.06,35.63,35.33,34.62,35.27,35.03,35.41,36.05,36.26,35.26,35.33,36.04,35.18,35.38,35.31,35.48,35.46,okay
35.59,35.66,35.29,35.24,34.51,35.1,35.02,33.97,32.98,33.61,32.8,32.89,32.08,32.01,31.59,32.24,31.14,30.75,30.21,33.66,35.6,36.02,35.68,35.56,35.57,35.76,34.94,34.85,35.1,35.51,bad
33.84,34.12,33.29,33.43,34.45,34.2,35.2,34.43,33.56,34.22,34.97,34.51,34.58,34.04,34.1,34.28,34.31,33.55,33.85,34.4,34.34,35.25,34.19,34.99,34.19,34.22,34.31,33.68,34.59,34.7,okay
36.5,36.2,36.02,36.71,36.64,36.55,36.97,36.29,37.05,36.53,36.47,36.76,36.8,36.7,36.73,37.63,36.65,36.11,37.22,36.55,36.06,36.37,36.32,36.2,36.92,36.14,36.06,36.27,31.9,35.96,okay
33.94,33.34,33.47,33.69,33.17,33.11,32.48,32.97,33.17,33.57,33.65,32.81,33.68,32.93,34.16,33.12,32.3,32.96,34.51,33.21,32.45,33.59,33.97,33.09,33.87,34.1,33.8,33.93,32.8,33.41,warning
34.28,34.88,34.72,34.97,34.69,34.72,35.11,35.34,34.98,36.26,35.27,34.75,35.59,35.32,35.16,34.69,35.46,35.22,35.23,35.63,35.37,34.79,35.2,35.17,34.87,35.06,35.45,35.05,35.34,35.99,okay
34.43,34.23,34.37,34.27,33.62,34.37,33.44,33.51,33.0,33.41,34.63,35.78,35.95,35.04,36.22,36.02,36.85,36.08,36.65,35.68,33.97,33.6,33.97,33.34,34.41,34.22,34.77,33.5,34.5,33.97,warning
36.11,36.19,36.26,35.54,35.98,36.42,36.03,36.1,35.82,35.87,37.16,35.52,37.11,36.42,37.64,37.84,36.06,37.68,39.36,37.8,37.94,39.64,38.62,39.83,40.29,39.6,39.56,40.39,37.37,35.61,bad
34.73,35.58,35.59,34.37,35.27,34.6,35.31,35.26,35.27,33.59,33.93,34.1,33.77,34.82,33.57,33.56,32.38,31.71,30.46,33.87,35.74,35.35,34.86,34.56,34.22,35.47,34.87,35.45,35.26,35.21,bad
